id,tournament_id,time_utc,lineup_type,lineup_deadline_h,lineup_deadline_utc,number_of_duels,team_1,team_2,status,dw1,dw2,gw1,gw2,created_by,updated_by,deleted_by,deleted_at,created_at,updated_at,rating,dw1_import,dw2_import,gw1_import,gw2_import,round_name,next_game_win,next_game_lose,multiple_elimination_stage,badge_name,badge_color,metadata,round_short_name,match_short_name,round_dates,round_order,third_place_match,knockout_id,group,stage
20260322JPNUKR,Friendly-Matches,2026-03-22T12:00:00.000Z,Open,,,5,JPN,UKR,Done,3,2,7,5,,83858076,,,"2026-03-11 17:21:25","2026-03-27 15:59:45",,,,,,,,,,,,,,,,,,,,
20260321UKRCAN,Friendly-Matches,2026-03-21T14:00:00.000Z,Closed,,2026-03-14T18:00:00.000Z,5,UKR,CAN,Done,2,1,4,5,,,,"2026-03-11 21:36:15","2026-03-11 19:49:25","2026-03-11 19:49:25",,,,,,,,,,,,,,,,,,,,
20250330UKRPRT,Friendly-Matches,2025-03-30T17:30:00Z,Open,,,5,UKR,PRT,Done,3,2,8,6,,1,,,"2026-03-11 21:38:27","2026-05-04 10:25:03",,,,,,,,,,,,,,,,,,,,
20250407UKRLVA,Friendly-Matches,2025-04-07T19:00:00Z,Open,,,11,UKR,LVA,Done,9,2,18,7,,1,,,"2026-03-12 11:06:23","2026-05-04 10:25:03",,,,,,,,,,,,,,,,,,,,
20260312UKRAUS,Friendly-Matches,2026-03-12T21:00:00.000Z,Open,,,5,UKR,AUS,Planned,,,,,84375106,84375106,84375106,"2026-03-12 14:00:37","2026-03-12 13:56:06","2026-03-12 14:00:37",,,,,,,,,,,,,,,,,,,,
20260316UKRDEU,Friendly-Matches,2026-03-16T15:00:00.000Z,Open,,,5,UKR,DEU,Planned,,,,,84375106,84375106,84375106,"2026-03-13 07:42:12","2026-03-13 07:35:32","2026-03-13 07:42:12",,,,,,,,,,,,,,,,,,,,
20260328UKRARG,Friendly-Matches,2026-03-28T13:00:00.000Z,Open,,,5,UKR,ARG,Planned,,,,,84375106,84375106,84375106,"2026-03-13 23:06:19","2026-03-13 10:15:34","2026-03-13 23:06:19",,,,,,,,,,,,,,,,,,,,
20250614UKRBEL,Friendly-Matches,2025-06-14T17:00:00.000Z,Open,,,5,UKR,BEL,Planned,,,,,84375106,84375106,84375106,"2026-03-13 23:21:11","2026-03-13 23:17:39","2026-03-13 23:21:11",,,,,,,,,,,,,,,,,,,,
20260315COLESP,Friendly-Matches,2026-03-15T19:00:00.000Z,Open,,,5,COL,ESP,Done,2,3,5,7,88813461,88813461,,,"2026-03-14 14:06:56","2026-03-27 13:45:15",,,,,,,,,,,,,,,,,,,,
20260310COLUKR,Friendly-Matches,2026-03-10T09:27:00.000Z,Open,,,5,COL,UKR,Planned,,,,,88813461,88813461,88813461,"2026-03-14 14:29:03","2026-03-14 14:28:42","2026-03-14 14:29:03",,,,,,,,,,,,,,,,,,,,
20260319COLGTM,Friendly-Matches,2026-03-19T01:00:00.000Z,Open,,,5,COL,GTM,Done,1,3,3,6,88813461,88813461,,,"2026-03-14 20:18:09","2026-04-05 16:52:04",1,,,,,,,,,,,,,,,,,,,
20260322COLBEL,Friendly-Matches,2026-03-22T19:30:00.000Z,Open,,,5,COL,BEL,Done,1,4,4,9,88813461,88813461,,,"2026-03-14 20:19:11","2026-03-27 16:02:35",,,,,,,,,,,,,,,,,,,,
20260323COLTHA,Friendly-Matches,2026-03-23T15:00:00.000Z,Open,,,5,COL,THA,Done,0,8,2,16,88813461,1234567,,,"2026-03-14 20:20:15","2026-04-09 07:04:36",3,,,,,,,,,,,,,,,,,,,
20260315BRAJPN,Friendly-Matches,2026-03-15T13:00:00.000Z,Open,,,5,BRA,JPN,Done,3,2,7,5,84375106,84375106,,,"2026-03-15 10:04:35","2026-03-27 13:45:14",,,,,,,,,,,,,,,,,,,,
20260318HRVUKR,Friendly-Matches,2026-03-18T20:00:00.000Z,Open,,,5,HRV,UKR,Done,2,4,6,9,84375106,88411255,,,"2026-03-15 11:47:42","2026-03-27 14:19:10",,,,,,,,,,,,,,,,,,,,
20260329UKRLVA,Friendly-Matches,2026-03-29T17:00:00.000Z,Open,,,5,UKR,LVA,Done,5,1,11,3,84375106,84375106,,,"2026-03-16 11:34:35","2026-03-30 07:17:12",3,,,,,,,,,,,,,,,,,,,
20260317BELUKR,Friendly-Matches,2026-03-17T19:30:00.000Z,Open,,,5,BEL,UKR,Done,5,2,11,7,39136230,84375106,,,"2026-03-17 09:19:25","2026-03-27 13:45:15",,,,,,,,,,,,,,,,,,,,
20260328BELJPN,Friendly-Matches,2026-03-28T12:00:00.000Z,Open,,,5,BEL,JPN,Done,0,5,5,10,39136230,39136230,,,"2026-03-17 09:34:52","2026-03-30 06:55:16",4,,,,,,,,,,,,,,,,,,,
20260322LVABRA,Friendly-Matches,2026-03-22T18:00:00.000Z,Open,,,5,LVA,BRA,Done,1,4,5,8,14710161,84375106,,,"2026-03-17 09:48:51","2026-03-27 15:59:45",,,,,,,,,,,,,,,,,,,,
20260329UKRARG,Friendly-Matches,2026-03-29T13:51:00.000Z,Open,,,5,UKR,ARG,Planned,,,,,84375106,84375106,84375106,"2026-03-17 11:52:00","2026-03-17 11:51:38","2026-03-17 11:52:00",,,,,,,,,,,,,,,,,,,,
20260319ROUUKR,Friendly-Matches,2026-03-19T20:00:00.000Z,Open,,,5,ROU,UKR,Done,2,3,4,6,83851128,84375106,,,"2026-03-17 13:42:41","2026-03-27 14:19:10",,,,,,,,,,,,,,,,,,,,
20260324ITAUKR,Friendly-Matches,2026-03-24T20:00:00.000Z,Open,,,5,ITA,UKR,Done,3,2,6,6,93119390,84375106,,,"2026-03-18 14:32:05","2026-03-28 07:30:30",3,,,,,,,,,,,,,,,,,,,
20260323ARGCOL,Friendly-Matches,2026-03-23T01:00:00.000Z,Open,,,5,ARG,COL,Planned,,,,,84291236,88813461,88813461,"2026-03-22 05:26:27","2026-03-18 19:29:51","2026-03-22 05:26:27",,,,,,,,,,,,,,,,,,,,
20260327ARGCHL,Friendly-Matches,2026-03-27T01:00:00.000Z,Open,,,5,ARG,CHL,Done,1,6,3,13,84291236,84375106,,,"2026-03-18 19:31:02","2026-03-31 13:43:02",3,,,,,,,,,,,,,,,,,,,
20260405COLFRA,Friendly-Matches,2026-04-05T19:00:00.000Z,Open,,,5,COL,FRA,Done,3,2,6,4,88813461,88813461,,,"2026-03-18 21:36:46","2026-04-15 17:29:03",3,,,,,,,,,,,,,,,,,,,
20260321CHNPRT,Friendly-Matches,2026-03-21T14:00:00.000Z,Open,,,5,CHN,PRT,Done,4,1,9,4,90943003,84375106,,,"2026-03-19 09:31:52","2026-03-27 14:19:11",,,,,,,,,,,,,,,,,,,,
20260328UKRCHN,Friendly-Matches,2026-03-28T13:00:00.000Z,Open,,,5,UKR,CHN,Done,4,3,8,6,84375106,84375106,,,"2026-03-19 11:44:18","2026-03-31 13:41:01",4,,,,,,,,,,,,,,,,,,,
20260323ESPCAT,Friendly-Matches,2026-03-23T20:00:00.000Z,Open,,,5,ESP,CAT,Done,4,3,9,8,86482486,83909717,,,"2026-03-19 22:37:04","2026-03-28 07:30:30",3,,,,,,,,,,,,,,,,,,,
20260326ESPBEL,Friendly-Matches,2026-03-26T20:00:00.000Z,Open,,,5,ESP,BEL,Done,0,7,0,14,86482486,86482486,,,"2026-03-19 22:39:02","2026-03-28 07:31:11",3,,,,,,,,,,,,,,,,,,,
20260321ITACHL,Friendly-Matches,2026-03-21T15:00:00.000Z,Open,,,5,ITA,CHL,Done,2,3,6,8,93119390,84375106,,,"2026-03-20 11:14:06","2026-03-27 15:59:45",,,,,,,,,,,,,,,,,,,,
20260322ESPFIN,Friendly-Matches,2026-03-22T19:00:00.000Z,Open,,,5,ESP,FIN,Done,2,3,5,7,86482486,86482486,,,"2026-03-20 14:21:44","2026-03-27 16:02:35",,,,,,,,,,,,,,,,,,,,
20260331LTUUKR,Friendly-Matches,2026-03-31T17:00:00.000Z,Open,,,5,LTU,UKR,Done,3,4,7,11,86305903,84375106,,,"2026-03-20 17:58:02","2026-04-01 14:19:37",3,,,,,,,,,,,,,,,,,,,
20260322AUSHRV,Friendly-Matches,2026-03-22T10:00:00.000Z,Open,,,5,AUS,HRV,Done,2,4,4,10,84114808,84114808,,,"2026-03-21 21:08:02","2026-03-27 15:59:45",,,,,,,,,,,,,,,,,,,,
20260401UKRESP,Friendly-Matches,2026-04-01T19:00:00.000Z,Open,,,5,UKR,ESP,Done,4,3,10,7,84375106,84375106,,,"2026-03-22 17:53:10","2026-04-01 20:41:30",4,,,,,,,,,,,,,,,,,,,
20260329ESPHRV,Friendly-Matches,2026-03-29T18:30:00.000Z,Open,,,5,ESP,HRV,Done,3,2,6,5,86482486,86482486,,,"2026-03-22 21:51:37","2026-03-30 07:18:44",,,,,,,,,,,,,,,,,,,,
20260328MEXCHL,Copa-America-2026,2026-03-28T16:00:00.000Z,Open,,,5,MEX,CHL,Done,2,3,4,6,84375106,88813461,,,"2026-03-24 11:39:04","2026-03-30 07:01:49",4,,,,,,,,,,,,,,,,,,,
20260328URYPER,Copa-America-2026,2026-03-28T16:00:00.000Z,Open,,,5,URY,PER,Done,3,2,7,6,88813461,88813461,,,"2026-03-24 14:46:55","2026-03-30 07:01:49",3,,,,,,,,,,,,,,,,,,,
20260328COLARG,Copa-America-2026,2026-03-28T16:00:00.000Z,Open,,,5,COL,ARG,Done,3,2,7,6,88813461,88813461,,,"2026-03-24 14:48:41","2026-03-30 07:01:49",3,,,,,,,,,,,,,,,,,,,
20260328USAGTM,Copa-America-2026,2026-03-28T16:00:00.000Z,Open,,,5,USA,GTM,Done,4,1,8,3,88813461,88813461,,,"2026-03-24 14:49:00","2026-03-30 07:01:49",1,,,,,,,,,,,,,,,,,,,
20260328CHLURY,Copa-America-2026,2026-03-28T18:00:00.000Z,Open,,,5,CHL,URY,Done,4,1,9,2,88813461,88813461,,,"2026-03-24 14:49:27","2026-03-30 07:10:20",3,,,,,,,,,,,,,,,,,,,
20260328ARGUSA,Copa-America-2026,2026-03-28T18:00:00.000Z,Open,,,5,ARG,USA,Done,4,1,8,4,88813461,88813461,,,"2026-03-24 14:51:29","2026-03-30 07:10:19",3,,,,,,,,,,,,,,,,,,,
20260328GTMBRA,Copa-America-2026,2026-03-28T18:00:00.000Z,Open,,,5,GTM,BRA,Done,2,3,4,7,88813461,88813461,,,"2026-03-24 14:51:47","2026-03-30 07:10:20",1,,,,,,,,,,,,,,,,,,,
20260328MEXURY,Copa-America-2026,2026-03-28T20:00:00.000Z,Open,,,5,MEX,URY,Done,3,2,7,6,88813461,88813461,,,"2026-03-24 14:52:34","2026-03-30 07:12:01",2,,,,,,,,,,,,,,,,,,,
20260328COLUSA,Copa-America-2026,2026-03-28T20:00:00.000Z,Open,,,5,COL,USA,Done,3,2,7,5,88813461,88813461,,,"2026-03-24 14:53:07","2026-04-05 16:58:36",3,,,,,,,,,,,,,,,,,,,
20260328BRAARG,Copa-America-2026,2026-03-28T20:00:00.000Z,Open,,,5,BRA,ARG,Done,4,1,9,4,88813461,88813461,,,"2026-03-24 14:53:23","2026-03-30 07:12:01",3,,,,,,,,,,,,,,,,,,,
20260328PERMEX,Copa-America-2026,2026-03-28T22:00:00.000Z,Open,,,5,PER,MEX,Done,1,4,5,9,88813461,88813461,,,"2026-03-24 14:53:51","2026-03-30 07:13:44",2,,,,,,,,,,,,,,,,,,,
20260328GTMCOL,Copa-America-2026,2026-03-28T22:00:00.000Z,Open,,,5,GTM,COL,Done,0,5,1,10,88813461,88813461,,,"2026-03-24 14:54:13","2026-03-30 07:13:44",1,,,,,,,,,,,,,,,,,,,
20260328USABRA,Copa-America-2026,2026-03-28T22:00:00.000Z,Open,,,5,USA,BRA,Done,3,2,7,5,88813461,88813461,,,"2026-03-24 14:54:32","2026-03-30 07:13:44",3,,,,,,,,,,,,,,,,,,,
20260329CHLPER,Copa-America-2026,2026-03-29T00:00:00.000Z,Open,,,5,CHL,PER,Done,4,1,8,4,88813461,88813461,,,"2026-03-24 14:54:57","2026-03-30 07:15:30",3,,,,,,,,,,,,,,,,,,,
20260329BRACOL,Copa-America-2026,2026-03-29T00:00:00.000Z,Open,,,5,BRA,COL,Done,1,4,4,9,88813461,88813461,,,"2026-03-24 14:55:15","2026-03-30 07:15:30",4,,,,,,,,,,,,,,,,,,,
20260329ARGGTM,Copa-America-2026,2026-03-29T00:00:00.000Z,Open,,,5,ARG,GTM,Done,5,0,10,0,88813461,88813461,,,"2026-03-24 14:55:32","2026-03-30 07:15:30",1,,,,,,,,,,,,,,,,,,,
20260328PERECU,Copa-America-2026,2026-03-28T18:00:00.000Z,Open,,,5,PER,ECU,Done,5,0,10,1,88813461,88813461,,,"2026-03-24 16:09:20","2026-04-05 18:06:00",0,,,,,,,,,,,,,,,,,,,
20260328ECUCHL,Copa-America-2026,2026-03-28T20:00:00.000Z,Open,,,5,ECU,CHL,Done,0,5,0,10,88813461,88813461,,,"2026-03-24 16:09:47","2026-04-05 18:05:45",0,,,,,,,,,,,,,,,,,,,
20260328URYECU,Copa-America-2026,2026-03-28T22:00:00.000Z,Open,,,5,URY,ECU,Done,4,1,8,2,88813461,88813461,,,"2026-03-24 16:10:11","2026-03-30 07:13:44",0,,,,,,,,,,,,,,,,,,,
20260329ECUMEX,Copa-America-2026,2026-03-29T00:00:00.000Z,Open,,,5,ECU,MEX,Done,1,4,2,9,88813461,88813461,,,"2026-03-24 16:10:34","2026-03-30 07:15:30",0,,,,,,,,,,,,,,,,,,,
20260325GTMURY,Friendly-Matches,2026-03-25T01:00:00.000Z,Open,,,5,GTM,URY,Done,0,5,2,10,84019956,84375106,,,"2026-03-24 17:13:02","2026-03-28 07:30:30",1,,,,,,,,,,,,,,,,,,,
20260327AUSURY,Friendly-Matches,2026-03-27T23:00:00.000Z,Open,,,5,AUS,URY,Done,3,3,7,8,84114808,84114808,,,"2026-03-25 10:08:02","2026-03-28 07:31:44",2,,,,,,,,,,,,,,,,,,,
20260327ARGHRV,Friendly-Matches,2026-03-27T21:00:00.000Z,Open,,,5,ARG,HRV,Done,0,5,2,10,84291236,84291236,,,"2026-03-25 14:18:52","2026-03-28 07:31:12",3,,,,,,,,,,,,,,,,,,,
20260325FINHUN,Friendly-Matches,2026-03-25T20:00:00.000Z,Open,,,5,FIN,HUN,Done,4,1,9,4,90314669,90314669,,,"2026-03-25 18:36:54","2026-03-28 07:30:30",3,,,,,,,,,,,,,,,,,,,
20260330BELROU,Friendly-Matches,2026-03-30T18:30:00.000Z,Open,,,5,BEL,ROU,Done,3,2,6,5,39136230,39136230,,,"2026-03-27 18:24:15","2026-03-30 19:34:51",3,,,,,,,,,,,,,,,,,,,
20260409BELSWE,Friendly-Matches,2026-04-09T18:30:00.000Z,Open,,,5,BEL,SWE,Done,4,1,8,2,39136230,93748701,,,"2026-03-27 18:25:14","2026-04-09 19:21:14",2,,,,,,,,,,,,,,,,,,,
20260330ITARCP,Friendly-Matches,2026-03-30T19:00:00.000Z,Open,,,5,ITA,RCP,Done,0,5,2,10,93119390,93119390,,,"2026-03-28 16:05:32","2026-03-30 20:22:39",4,,,,,,,,,,,,,,,,,,,
20260407FINSWE,Friendly-Matches,2026-04-07T18:30:00.000Z,Open,,,5,FIN,SWE,Done,2,3,6,8,90314669,93748701,,,"2026-03-28 21:14:39","2026-04-07 19:58:17",3,,,,,,,,,,,,,,,,,,,
20260329CHLARG,Copa-America-2026,2026-03-29T16:00:00.000Z,Open,,,5,CHL,ARG,Done,1,4,3,9,84375106,88813461,,,"2026-03-29 07:51:53","2026-03-30 07:17:12",,,,,,,,,,,,,,,,,,,,
20260329COLMEX,Copa-America-2026,2026-03-29T16:00:00.000Z,Open,,,5,COL,MEX,Done,3,2,6,6,84375106,88813461,,,"2026-03-29 07:52:24","2026-03-30 07:17:12",,,,,,,,,,,,,,,,,,,,
20260329COLARG,Copa-America-2026,2026-03-29T20:00:00.000Z,Open,,,5,COL,ARG,Done,1,4,2,9,88813461,88813461,,,"2026-03-29 17:51:18","2026-03-30 07:18:44",,,,,,,,,,,,,,,,,,,,
20260329CHLMEX,Copa-America-2026,2026-03-29T18:00:00.000Z,Open,,,5,CHL,MEX,Done,3,2,8,4,88813461,88813461,,,"2026-03-29 17:52:08","2026-03-30 07:17:12",,,,,,,,,,,,,,,,,,,,
20260402ESPHKG,Friendly-Matches,2026-04-02T13:00:00.000Z,Open,,,5,ESP,HKG,Done,3,2,8,5,86482486,86482486,,,"2026-03-30 01:07:03","2026-04-02 14:04:50",3,,,,,,,,,,,,,,,,,,,
20260405JPNTWN,Friendly-Matches,2026-04-05T12:00:00.000Z,Open,,,5,JPN,TWN,Done,4,1,9,3,83858076,84375106,,,"2026-03-30 14:35:15","2026-04-06 14:29:02",4,,,,,,,,,,,,,,,,,,,
20260402BELPOL,Friendly-Matches,2026-04-02T18:30:00.000Z,Open,,,5,BEL,POL,Done,4,4,10,11,39136230,39136230,,,"2026-03-31 15:07:27","2026-04-02 19:54:02",4,,,,,,,,,,,,,,,,,,,
20260409ITAHUN,Friendly-Matches,2026-04-09T18:00:00.000Z,Open,,,5,ITA,HUN,Done,4,1,9,2,93119390,93119390,,,"2026-03-31 16:08:33","2026-04-09 19:25:40",2,,,,,,,,,,,,,,,,,,,
20260407ITACAT,Friendly-Matches,2026-04-07T19:00:00.000Z,Open,,,5,ITA,CAT,Done,4,1,9,5,93119390,93119390,,,"2026-03-31 16:52:10","2026-04-07 19:59:40",2,,,,,,,,,,,,,,,,,,,
20260402TUTFRA,Friendly-Matches,2026-04-02T19:00:00.000Z,Open,,,5,TUT,FRA,Done,2,3,6,6,84974742,84974742,,,"2026-04-01 07:24:43","2026-04-02 20:13:04",4,,,,,,,,,,,,,,,,,,,
20260411UKRUKR2,Friendly-Matches,2026-04-11T17:00:00.000Z,Open,,,5,UKR,UKR2,Done,2,7,10,15,84375106,84375106,,,"2026-04-02 07:01:23","2026-04-11 18:27:28",4,,,,,,,,,,,,,,,,,,,
20260409UKRCZE,Friendly-Matches,2026-04-09T18:00:00.000Z,Open,,,5,UKR,CZE,Done,3,2,6,5,84375106,84375106,,,"2026-04-02 07:26:09","2026-04-09 19:18:07",4,,,,,,,,,,,,,,,,,,,
20260410POLUKR,Friendly-Matches,2026-04-10T18:00:00.000Z,Open,,,5,POL,UKR,Done,3,5,7,10,84375106,83832219,,,"2026-04-02 09:39:44","2026-04-10 18:55:20",4,,,,,,,,,,,,,,,,,,,
20260405CHLUKR,Friendly-Matches,2026-04-05T18:00:00.000Z,Open,,,5,CHL,UKR,Done,1,5,4,10,84375106,84375106,,,"2026-04-03 15:39:56","2026-04-05 19:06:41",5,,,,,,,,,,,,,,,,,,,
20260405ARGROU,Friendly-Matches,2026-04-05T18:30:00.000Z,Open,,,5,ARG,ROU,Done,1,3,4,6,84291236,84291236,,,"2026-04-04 22:05:25","2026-04-05 19:23:15",3,,,,,,,,,,,,,,,,,,,
20260407TUTUKR,Friendly-Matches,2026-04-07T18:00:00.000Z,Open,,,5,TUT,UKR,Done,1,6,6,12,84974742,84375106,,,"2026-04-05 19:20:04","2026-04-08 14:49:36",4,,,,,,,,,,,,,,,,,,,
20260412TUTLVA,Friendly-Matches,2026-04-12T17:00:00.000Z,Open,,,5,TUT,LVA,Done,3,3,8,7,84974742,14710161,,,"2026-04-08 20:03:43","2026-04-12 17:54:49",2,,,,,,,,,,,,,,,,,,,
20260409ESPRCP,Friendly-Matches,2026-04-09T18:00:00.000Z,Open,,,5,ESP,RCP,Done,3,4,7,10,86482486,84375106,,,"2026-04-08 20:19:07","2026-04-15 07:40:42",3,,,,,,,,,,,,,,,,,,,
20260411CHNTHA,Friendly-Matches,2026-04-11T14:00:00.000Z,Open,,,5,CHN,THA,Done,2,4,6,8,90943003,94743491,,,"2026-04-09 09:01:06","2026-04-11 15:09:59",4,,,,,,,,,,,,,,,,,,,
20260412ESPURY,Friendly-Matches,2026-04-12T18:00:00.000Z,Open,,,5,ESP,URY,Done,5,2,10,5,86482486,94481545,,,"2026-04-09 17:31:19","2026-04-12 18:58:55",3,,,,,,,,,,,,,,,,,,,
20260411URYCHL,Friendly-Matches,2026-04-11T00:00:00.000Z,Open,,,5,URY,CHL,Done,2,3,5,8,94481545,84375106,,,"2026-04-10 01:25:46","2026-04-15 07:43:26",2,,,,,,,,,,,,,,,,,,,
20260411POLHRV,Friendly-Matches,2026-04-11T14:00:00.000Z,Open,,,5,POL,HRV,Done,3,3,8,8,83832219,88411255,,,"2026-04-10 12:43:29","2026-04-12 17:54:07",3,,,,,,,,,,,,,,,,,,,
20260412GBRCOL,Friendly-Matches,2026-04-12T20:00:00.000Z,Open,,,5,GBR,COL,Done,4,3,10,8,85237858,85237858,,,"2026-04-10 23:13:07","2026-04-12 21:10:51",4,,,,,,,,,,,,,,,,,,,
20260416GRCHUN,WTCOC-2026,2026-04-16T18:00:00Z,Open,,,5,GRC,HUN,Done,4,1,8,4,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,4,1,8,4,"Round 1",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,1,,,A,"Group Stage"
20260418CHNHRV,WTCOC-2026,2026-04-18T14:00:00Z,Open,,,5,CHN,HRV,Done,3,2,8,4,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,3,2,8,4,"Round 1",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,1,,,A,"Group Stage"
20260419SWEPRT,WTCOC-2026,2026-04-19T19:30:00Z,Open,,,5,SWE,PRT,Done,0,5,2,10,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",2,0,5,2,10,"Round 1",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,1,,,B,"Group Stage"
20260419CZEDEU,WTCOC-2026,2026-04-19T17:00:00Z,Open,,,5,CZE,DEU,Done,2,3,5,6,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,2,3,5,6,"Round 1",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,1,,,C,"Group Stage"
20260418THAAUS,WTCOC-2026,2026-04-18T12:00:00Z,Open,,,5,THA,AUS,Done,2,3,5,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,2,3,5,7,"Round 1",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,1,,,C,"Group Stage"
